SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,083,Louisiana,Richland Parish,4,6,1268,610,658,361,379,240,272,3,2,2,0,1,0,3,5,364,383,242,275,3,5,3,1,1,0,583,648,342,371,233,271,2,2,2,0,1,0,3,4,345,374,235,273,2,4,3,1,1,0,27,10,19,8,7,1,1,0,0,0,0,0,0,1,19,9,7,2,1,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,7,1407,694,713,437,436,247,265,2,1,2,4,1,0,5,7,442,443,248,268,5,3,3,6,2,0,674,703,422,429,243,262,2,1,2,4,0,0,5,7,427,436,244,265,5,3,3,6,1,0,20,10,15,7,4,3,0,0,0,0,1,0,0,0,15,7,4,3,0,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,4,8,1242,585,657,404,416,173,231,4,1,0,4,0,0,4,5,408,419,175,234,5,2,1,7,0,0,565,641,386,402,171,230,4,1,0,4,0,0,4,4,390,405,173,232,5,1,1,7,0,0,20,16,18,14,2,1,0,0,0,0,0,0,0,1,18,14,2,2,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,9,1197,566,631,356,402,200,216,4,3,2,6,0,1,4,3,360,405,203,218,4,5,3,7,0,1,548,617,342,391,198,214,2,2,2,6,0,1,4,3,346,394,201,216,2,4,3,7,0,1,18,14,14,11,2,2,2,1,0,0,0,0,0,0,14,11,2,2,2,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,10,1418,665,753,437,464,224,283,1,3,2,2,0,0,1,1,438,465,225,283,1,4,2,2,0,0,658,742,433,456,221,280,1,3,2,2,0,0,1,1,434,457,222,280,1,4,2,2,0,0,7,11,4,8,3,3,0,0,0,0,0,0,0,0,4,8,3,3,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,11,1544,754,790,487,488,260,297,2,0,0,3,0,0,5,2,491,490,263,297,4,1,2,4,0,0,748,779,483,479,259,295,1,0,0,3,0,0,5,2,487,481,262,295,3,1,2,4,0,0,6,11,4,9,1,2,1,0,0,0,0,0,0,0,4,9,1,2,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,12,1417,665,752,457,479,198,268,4,2,2,3,0,0,4,0,460,479,200,268,6,2,3,3,0,0,653,743,451,473,193,265,3,2,2,3,0,0,4,0,454,473,195,265,5,2,3,3,0,0,12,9,6,6,5,3,1,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,13,1270,644,626,468,467,170,154,3,1,1,3,0,0,2,1,470,468,170,155,4,1,2,3,0,0,641,621,466,462,169,154,3,1,1,3,0,0,2,1,468,463,169,155,4,1,2,3,0,0,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,14,891,399,492,320,358,76,130,2,0,0,1,0,0,1,3,321,360,76,132,3,3,0,1,0,0,397,487,318,353,76,130,2,0,0,1,0,0,1,3,319,355,76,132,3,3,0,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,15,740,346,394,274,282,69,105,1,2,1,2,0,0,1,3,275,285,70,106,1,4,1,2,0,0,344,393,272,282,69,104,1,2,1,2,0,0,1,3,273,285,70,105,1,4,1,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,16,563,223,340,173,248,50,86,0,1,0,4,0,0,0,1,173,249,50,87,0,1,0,4,0,0,222,337,172,247,50,85,0,1,0,3,0,0,0,1,172,248,50,86,0,1,0,3,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,4,17,416,150,266,117,188,32,74,0,2,0,1,0,0,1,1,118,189,33,74,0,3,0,1,0,0,147,266,115,188,31,74,0,2,0,1,0,0,1,1,116,189,32,74,0,3,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,4,18,367,116,251,90,179,25,68,0,2,0,0,0,0,1,2,91,181,25,69,1,2,0,1,0,0,116,250,90,179,25,68,0,1,0,0,0,0,1,2,91,181,25,69,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,0,20923,10081,10842,6374,6764,3549,3905,39,38,19,44,4,2,96,89,6463,6844,3606,3953,74,73,34,59,4,3,9863,10646,6198,6601,3516,3883,33,37,19,43,2,1,95,81,6286,6674,3573,3928,67,68,34,56,2,2,218,196,176,163,33,22,6,1,0,1,2,1,1,8,177,170,33,25,7,5,0,3,2,1
050,22,083,Louisiana,Richland Parish,5,1,1432,746,686,395,373,322,294,6,2,3,0,0,0,20,17,415,390,335,304,9,6,7,3,0,0,723,659,375,351,319,293,6,2,3,0,0,0,20,13,395,364,332,302,9,4,7,2,0,0,23,27,20,22,3,1,0,0,0,0,0,0,0,4,20,26,3,2,0,2,0,1,0,0
050,22,083,Louisiana,Richland Parish,5,2,1470,748,722,413,410,317,291,1,2,2,2,1,0,14,17,427,425,327,303,3,5,4,5,1,1,729,701,394,391,317,290,1,2,2,2,1,0,14,16,408,405,327,302,3,4,4,5,1,1,19,21,19,19,0,1,0,0,0,0,0,0,0,1,19,20,0,1,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,3,1579,788,791,450,448,322,324,3,3,0,5,0,0,13,11,462,458,329,330,7,7,4,7,0,0,772,774,437,433,320,324,2,3,0,5,0,0,13,9,449,441,327,329,6,7,4,6,0,0,16,17,13,15,2,0,1,0,0,0,0,0,0,2,13,17,2,1,1,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,5,4,1327,697,630,368,340,313,278,3,8,0,0,1,1,12,3,376,343,320,279,9,10,3,0,1,1,682,614,355,327,313,276,3,8,0,0,0,0,11,3,362,330,320,277,8,10,3,0,0,0,15,16,13,13,0,2,0,0,0,0,1,1,1,0,14,13,0,2,1,0,0,0,1,1
050,22,083,Louisiana,Richland Parish,5,5,1368,675,693,355,407,313,275,2,3,0,3,0,0,5,5,360,412,317,278,4,5,0,3,0,0,654,672,337,388,310,273,2,3,0,3,0,0,5,5,342,393,314,276,4,5,0,3,0,0,21,21,18,19,3,2,0,0,0,0,0,0,0,0,18,19,3,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,6,1285,642,643,363,376,269,260,3,2,3,0,1,0,3,5,366,380,271,263,4,4,3,1,1,0,618,631,345,365,264,259,2,2,3,0,1,0,3,5,348,369,266,262,3,4,3,1,1,0,24,12,18,11,5,1,1,0,0,0,0,0,0,0,18,11,5,1,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,7,1372,655,717,421,430,226,277,0,2,1,2,1,0,6,6,426,436,229,280,4,3,2,4,1,0,639,711,411,426,221,275,0,2,1,2,0,0,6,6,416,432,224,278,4,3,2,4,0,0,16,6,10,4,5,2,0,0,0,0,1,0,0,0,10,4,5,2,0,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,5,8,1284,611,673,421,419,181,238,4,3,1,5,0,0,4,8,425,424,183,241,5,10,2,6,0,0,586,658,399,407,178,236,4,3,1,5,0,0,4,7,403,412,180,238,5,9,2,6,0,0,25,15,22,12,3,2,0,0,0,0,0,0,0,1,22,12,3,3,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,9,1175,555,620,363,403,184,208,4,0,2,7,0,1,2,1,365,404,185,209,5,0,2,7,0,1,532,602,342,387,183,206,3,0,2,7,0,1,2,1,344,388,184,207,4,0,2,7,0,1,23,18,21,16,1,2,1,0,0,0,0,0,0,0,21,16,1,2,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,10,1335,639,696,432,429,200,259,2,3,3,2,0,0,2,3,434,432,202,260,2,3,3,4,0,0,630,686,427,422,197,257,1,2,3,2,0,0,2,3,429,425,199,258,1,2,3,4,0,0,9,10,5,7,3,2,1,1,0,0,0,0,0,0,5,7,3,2,1,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,11,1523,717,806,445,500,267,300,2,1,0,4,0,0,3,1,448,501,268,300,4,2,0,4,0,0,712,796,443,492,265,298,1,1,0,4,0,0,3,1,446,493,266,298,3,2,0,4,0,0,5,10,2,8,2,2,1,0,0,0,0,0,0,0,2,8,2,2,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,12,1441,675,766,467,478,198,282,3,2,2,3,0,0,5,1,472,479,199,282,7,3,2,3,0,0,664,757,460,471,195,280,2,2,2,3,0,0,5,1,465,472,196,280,6,3,2,3,0,0,11,9,7,7,3,2,1,0,0,0,0,0,0,0,7,7,3,2,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,13,1282,637,645,465,482,166,160,2,1,1,1,0,0,3,1,467,483,168,161,4,1,1,1,0,0,634,638,464,476,164,159,2,1,1,1,0,0,3,1,466,477,166,160,4,1,1,1,0,0,3,7,1,6,2,1,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,14,947,454,493,350,357,100,131,3,0,0,2,0,0,1,3,351,360,100,132,4,3,0,2,0,0,453,491,349,355,100,131,3,0,0,2,0,0,1,3,350,358,100,132,4,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,15,724,330,394,274,290,53,100,1,1,1,1,0,0,1,2,275,291,54,101,2,2,1,2,0,0,328,393,272,290,53,99,1,1,1,1,0,0,1,2,273,291,54,100,2,2,1,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,16,588,238,350,179,253,59,89,0,2,0,4,0,0,0,2,179,255,59,89,0,4,0,4,0,0,236,346,177,251,59,88,0,2,0,3,0,0,0,2,177,253,59,88,0,4,0,3,0,0,2,4,2,2,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,5,17,411,152,259,118,189,33,64,0,2,0,3,0,0,1,1,119,189,33,65,1,3,0,3,0,0,149,259,116,189,32,64,0,2,0,3,0,0,1,1,117,189,32,65,1,3,0,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,18,380,122,258,95,180,26,75,0,1,0,0,0,0,1,2,96,182,27,76,0,2,0,0,0,0,122,258,95,180,26,75,0,1,0,0,0,0,1,2,96,182,27,76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,0,20900,10074,10826,6344,6698,3568,3960,42,36,18,41,4,2,98,89,6432,6776,3630,4013,70,65,36,59,8,5,9873,10599,6186,6514,3535,3931,36,33,18,40,2,1,96,80,6272,6585,3596,3977,63,58,36,58,6,3,201,227,158,184,33,29,6,3,0,1,2,1,2,9,160,191,34,36,7,7,0,1,2,2
050,22,083,Louisiana,Richland Parish,6,1,1439,741,698,396,385,313,294,9,1,1,0,0,0,22,18,416,399,329,308,13,4,5,5,1,0,727,664,384,357,311,291,9,1,1,0,0,0,22,15,404,368,327,302,13,4,5,5,1,0,14,34,12,28,2,3,0,0,0,0,0,0,0,3,12,31,2,6,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,2,1465,751,714,419,387,318,311,1,1,3,0,1,0,9,15,426,399,324,321,3,6,6,3,1,1,728,691,397,370,317,308,1,1,3,0,1,0,9,12,404,380,323,316,3,4,6,3,1,0,23,23,22,17,1,3,0,0,0,0,0,0,0,3,22,19,1,5,0,2,0,0,0,1
050,22,083,Louisiana,Richland Parish,6,3,1563,786,777,423,436,346,320,3,3,0,6,0,0,14,12,436,448,354,328,7,6,3,6,1,1,773,761,411,422,346,320,2,3,0,6,0,0,14,10,424,432,354,327,6,5,3,6,1,1,13,16,12,14,0,0,1,0,0,0,0,0,0,2,12,16,0,1,1,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,4,1300,670,630,356,339,297,280,3,6,0,1,1,0,13,4,367,343,304,283,8,6,3,2,1,0,657,618,345,328,297,279,3,6,0,1,0,0,12,4,355,332,303,282,8,6,3,2,0,0,13,12,11,11,0,1,0,0,0,0,1,0,1,0,12,11,1,1,0,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,6,5,1419,716,703,375,412,333,275,2,5,0,3,0,1,6,7,380,419,338,280,4,6,0,4,0,1,699,666,363,384,328,269,2,3,0,3,0,0,6,7,368,391,333,274,4,4,0,4,0,0,17,37,12,28,5,6,0,2,0,0,0,1,0,0,12,28,5,6,0,2,0,0,0,1
050,22,083,Louisiana,Richland Parish,6,6,1303,643,660,378,385,256,267,3,3,2,0,0,0,4,5,382,390,259,269,4,6,2,0,0,0,616,644,357,370,251,266,2,3,2,0,0,0,4,5,361,375,254,268,3,6,2,0,0,0,27,16,21,15,5,1,1,0,0,0,0,0,0,0,21,15,5,1,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,7,1372,645,727,404,424,232,296,0,2,2,1,2,0,5,4,409,427,234,299,1,2,3,3,3,0,630,717,395,416,227,294,0,2,2,1,1,0,5,4,400,419,229,297,1,2,3,3,2,0,15,10,9,8,5,2,0,0,0,0,1,0,0,0,9,8,5,2,0,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,6,8,1269,603,666,401,413,192,240,4,2,1,5,0,0,5,6,406,417,195,242,6,6,1,7,0,0,583,653,383,403,190,238,4,2,1,5,0,0,5,5,388,407,193,239,6,5,1,7,0,0,20,13,18,10,2,2,0,0,0,0,0,0,0,1,18,10,2,3,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,9,1194,548,646,363,418,179,218,3,0,2,7,0,1,1,2,364,420,180,220,3,0,2,7,0,1,531,629,348,403,177,216,3,0,2,7,0,1,1,2,349,405,178,218,3,0,2,7,0,1,17,17,15,15,2,2,0,0,0,0,0,0,0,0,15,15,2,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,10,1270,610,660,410,401,191,251,3,3,2,2,0,0,4,3,413,403,194,253,5,5,2,3,0,0,597,649,402,392,189,250,1,2,2,2,0,0,3,3,404,394,192,252,2,4,2,3,0,0,13,11,8,9,2,1,2,1,0,0,0,0,1,0,9,9,2,1,3,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,11,1465,698,767,438,471,254,290,2,1,1,4,0,0,3,1,440,472,255,291,3,2,2,4,1,0,692,757,435,464,251,287,2,1,1,4,0,0,3,1,437,465,252,288,3,2,2,4,1,0,6,10,3,7,3,3,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,12,1501,704,797,479,496,217,296,3,2,1,2,0,0,4,1,483,497,220,296,5,3,2,2,0,0,693,791,472,490,214,296,2,2,1,2,0,0,4,1,476,491,217,296,4,3,2,2,0,0,11,6,7,6,3,0,1,0,0,0,0,0,0,0,7,6,3,0,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,13,1279,631,648,455,471,168,173,3,1,2,2,0,0,3,1,458,472,170,173,4,1,2,3,0,0,627,636,454,462,166,170,2,1,2,2,0,0,3,1,457,463,168,170,3,1,2,3,0,0,4,12,1,9,2,3,1,0,0,0,0,0,0,0,1,9,2,3,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,14,978,475,503,368,356,105,142,1,0,0,2,0,0,1,3,369,359,105,143,1,1,1,2,0,1,474,500,367,353,105,142,1,0,0,2,0,0,1,3,368,356,105,143,1,1,1,2,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,15,735,342,393,286,295,52,96,1,0,1,0,0,0,2,2,288,297,54,96,1,1,1,1,0,0,341,392,285,295,52,95,1,0,1,0,0,0,2,2,287,297,54,95,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,16,560,236,324,179,234,56,83,1,3,0,2,0,0,0,2,179,236,56,83,1,5,0,2,0,0,233,321,176,232,56,82,1,3,0,2,0,0,0,2,176,234,56,82,1,5,0,2,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,17,414,159,255,122,189,36,60,0,1,0,4,0,0,1,1,123,190,36,60,1,2,0,4,0,0,156,252,120,187,35,60,0,1,0,3,0,0,1,1,121,188,35,60,1,2,0,3,0,0,3,3,2,2,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,6,18,374,116,258,92,186,23,68,0,2,0,0,0,0,1,2,93,188,23,68,0,3,1,1,0,0,116,258,92,186,23,68,0,2,0,0,0,0,1,2,93,188,23,68,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,0,20740,10016,10724,6333,6668,3507,3884,45,40,21,42,4,3,106,87,6431,6747,3571,3929,76,76,40,54,9,7,9812,10489,6177,6479,3468,3853,39,37,21,41,2,1,105,78,6274,6551,3532,3891,69,69,40,53,7,5,204,235,156,189,39,31,6,3,0,1,2,2,1,9,157,196,39,38,7,7,0,1,2,2
050,22,083,Louisiana,Richland Parish,7,1,1472,758,714,411,397,315,298,11,2,0,0,0,0,21,17,430,413,329,308,14,6,4,4,2,0,744,675,400,365,312,294,11,2,0,0,0,0,21,14,419,379,326,301,14,5,4,4,2,0,14,39,11,32,3,4,0,0,0,0,0,0,0,3,11,34,3,7,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,2,1426,733,693,402,376,311,301,3,1,4,0,1,0,12,15,412,391,318,309,6,6,7,2,2,0,709,669,380,358,309,298,3,1,4,0,1,0,12,12,390,370,316,304,6,5,7,2,2,0,24,24,22,18,2,3,0,0,0,0,0,0,0,3,22,21,2,5,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,3,1437,723,714,398,410,309,285,2,3,0,6,0,0,14,10,412,419,320,293,5,6,2,6,0,0,715,697,391,396,309,284,1,3,0,6,0,0,14,8,405,403,320,291,4,5,2,6,0,0,8,17,7,14,0,1,1,0,0,0,0,0,0,2,7,16,0,2,1,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,4,1319,677,642,382,358,279,274,2,5,0,0,1,0,13,5,394,363,288,275,7,8,2,1,1,0,663,631,370,349,279,272,2,5,0,0,0,0,12,5,381,354,288,273,6,8,2,1,0,0,14,11,12,9,0,2,0,0,0,0,1,0,1,0,13,9,0,2,1,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,7,5,1348,696,652,361,375,323,263,2,4,2,3,0,2,8,5,369,379,327,265,4,6,3,4,1,3,677,627,345,354,320,261,2,4,2,3,0,0,8,5,353,358,324,263,4,6,3,4,1,1,19,25,16,21,3,2,0,0,0,0,0,2,0,0,16,21,3,2,0,0,0,0,0,2
050,22,083,Louisiana,Richland Parish,7,6,1324,658,666,394,392,257,261,2,6,1,2,0,0,4,5,398,397,260,261,3,8,1,3,0,2,633,645,376,376,251,258,1,4,1,2,0,0,4,5,380,381,254,258,2,6,1,3,0,2,25,21,18,16,6,3,1,2,0,0,0,0,0,0,18,16,6,3,1,2,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,7,1333,620,713,371,428,240,280,0,0,3,0,2,0,4,5,375,433,243,283,1,1,3,1,2,0,606,702,363,419,235,278,0,0,3,0,1,0,4,5,367,424,238,281,1,1,3,1,1,0,14,11,8,9,5,2,0,0,0,0,1,0,0,0,8,9,5,2,0,0,0,0,1,0
050,22,083,Louisiana,Richland Parish,7,8,1317,632,685,426,419,194,253,4,2,1,5,0,0,7,6,431,423,198,257,7,5,3,6,0,1,612,672,409,409,191,251,4,2,1,5,0,0,7,5,414,413,195,254,7,4,3,6,0,1,20,13,17,10,3,2,0,0,0,0,0,0,0,1,17,10,3,3,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,9,1183,541,642,372,414,163,216,3,2,1,7,0,1,2,2,373,415,164,218,4,3,2,7,0,1,524,621,357,395,161,214,3,2,1,7,0,1,2,2,358,396,162,216,4,3,2,7,0,1,17,21,15,19,2,2,0,0,0,0,0,0,0,0,15,19,2,2,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,10,1222,591,631,388,397,194,225,3,3,2,2,0,0,4,4,392,400,196,227,4,5,3,3,0,0,579,619,380,387,192,224,1,2,2,2,0,0,4,4,384,390,194,226,2,4,3,3,0,0,12,12,8,10,2,1,2,1,0,0,0,0,0,0,8,10,2,1,2,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,11,1452,696,756,439,462,250,288,1,1,3,4,0,0,3,1,442,463,251,288,3,2,3,4,0,0,688,745,434,454,247,285,1,1,3,4,0,0,3,1,437,455,248,285,3,2,3,4,0,0,8,11,5,8,3,3,0,0,0,0,0,0,0,0,5,8,3,3,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,12,1495,709,786,469,496,228,285,6,2,0,2,0,0,6,1,475,497,230,285,8,3,3,2,0,0,695,779,462,490,222,284,5,2,0,2,0,0,6,1,468,491,224,284,7,3,3,2,0,0,14,7,7,6,6,1,1,0,0,0,0,0,0,0,7,6,6,1,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,13,1271,609,662,438,457,163,201,3,1,3,2,0,0,2,1,440,458,164,201,4,2,3,2,0,0,603,650,436,448,160,198,2,1,3,2,0,0,2,1,438,449,161,198,3,2,3,2,0,0,6,12,2,9,3,3,1,0,0,0,0,0,0,0,2,9,3,3,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,14,1024,486,538,376,381,107,149,1,2,0,3,0,0,2,3,378,383,108,151,1,5,0,3,1,0,485,536,375,379,107,149,1,2,0,3,0,0,2,3,377,381,108,151,1,5,0,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,15,787,367,420,300,321,63,98,1,0,1,0,0,0,2,1,302,322,64,99,2,0,1,0,0,0,365,417,298,319,63,97,1,0,1,0,0,0,2,1,300,320,64,98,2,0,1,0,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,16,565,253,312,195,218,57,87,1,2,0,2,0,0,0,3,195,221,57,88,1,4,0,2,0,0,250,309,192,216,57,86,1,2,0,2,0,0,0,3,192,219,57,87,1,4,0,2,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,17,393,143,250,112,190,30,54,0,2,0,4,0,0,1,0,113,190,30,54,1,2,0,4,0,0,141,247,111,188,29,54,0,2,0,3,0,0,1,0,112,188,29,54,1,2,0,3,0,0,2,3,1,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0
050,22,083,Louisiana,Richland Parish,7,18,372,124,248,99,177,24,66,0,2,0,0,0,0,1,3,100,180,24,67,1,4,0,0,0,0,123,248,98,177,24,66,0,2,0,0,0,0,1,3,99,180,24,67,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,22,085,Louisiana,Sabine Parish,1,0,24233,12009,12224,8605,8634,1945,2085,1037,1066,25,32,4,3,393,404,8955,9001,2053,2184,1353,1400,49,58,6,8,11588,11825,8353,8428,1930,2079,945,934,23,30,0,0,337,354,8650,8748,2032,2172,1208,1219,46,56,2,5,421,399,252,206,15,6,92,132,2,2,4,3,56,50,305,253,21,12,145,181,3,2,4,3
050,22,085,Louisiana,Sabine Parish,1,1,1646,828,818,502,519,178,160,78,87,1,0,1,0,68,52,554,566,218,186,118,119,9,5,1,0,786,774,475,496,175,159,74,76,1,0,0,0,61,43,520,534,214,185,108,99,9,5,0,0,42,44,27,23,3,1,4,11,0,0,1,0,7,9,34,32,4,1,10,20,0,0,1,0
050,22,085,Louisiana,Sabine Parish,1,2,1628,865,763,537,448,177,166,100,91,1,2,1,0,49,56,579,493,204,191,126,135,4,7,1,1,837,733,518,434,175,166,97,78,1,2,0,0,46,53,557,476,202,191,120,119,4,7,0,1,28,30,19,14,2,0,3,13,0,0,1,0,3,3,22,17,2,0,6,16,0,0,1,0
050,22,085,Louisiana,Sabine Parish,1,3,1648,826,822,509,504,176,168,95,105,2,1,0,0,44,44,544,545,191,184,134,136,5,4,1,2,797,788,495,487,175,168,88,92,1,1,0,0,38,40,525,524,188,183,121,119,4,4,1,2,29,34,14,17,1,0,7,13,1,0,0,0,6,4,19,21,3,1,13,17,1,0,0,0
050,22,085,Louisiana,Sabine Parish,1,4,1662,874,788,526,494,208,168,96,90,4,2,0,1,40,33,563,524,219,177,129,116,5,3,0,1,841,759,506,477,207,168,89,84,4,2,0,0,35,28,539,504,217,175,117,105,5,3,0,0,33,29,20,17,1,0,7,6,0,0,0,1,5,5,24,20,2,2,12,11,0,0,0,1
050,22,085,Louisiana,Sabine Parish,1,5,1319,667,652,459,418,119,141,70,69,0,2,1,0,18,22,475,437,123,144,84,88,2,4,2,1,636,629,441,410,118,139,63,61,0,1,0,0,14,18,453,425,121,142,74,76,2,3,1,1,31,23,18,8,1,2,7,8,0,1,1,0,4,4,22,12,2,2,10,12,0,1,1,0
050,22,085,Louisiana,Sabine Parish,1,6,1451,703,748,467,483,145,162,64,79,1,2,0,0,26,22,493,505,146,164,89,98,2,3,0,0,657,718,440,466,142,162,57,69,1,2,0,0,17,19,457,485,143,163,73,86,2,3,0,0,46,30,27,17,3,0,7,10,0,0,0,0,9,3,36,20,3,1,16,12,0,0,0,0
